Operation_ID,Country,Region,Emergency_Type,Start_Date,End_Date,Duration_Days,Year,Budget_USD,Expenditure_USD,Expenditure_Rate_Pct,People_Targeted,People_Reached,Response_Time_Days,NS_Volunteers_Deployed,IFRC_Staff_Deployed,Phase,Primary_Sector,Donor
MDRKE1000,Ethiopia,East Africa,Earthquake,2021-03-16,2022-01-05,295,2021,3759689,3350243,89.1,24788,57932,11,426,17,Relief,Migration,German BMZ
MDRKE1001,South Africa,Southern Africa,Cyclone,2021-06-11,2021-09-02,83,2021,1399096,990027,70.8,54955,65742,5,349,14,Relief,Migration,USAID
MDRKE1002,DRC,Central Africa,Flood,2021-05-11,2021-08-08,89,2021,3440466,2121408,61.7,72118,61352,7,37,8,Preparedness,Migration,OCHA
MDRKE1003,Ethiopia,East Africa,Earthquake,2021-04-09,2022-02-14,311,2021,1149018,995277,86.6,58424,64332,2,24,22,Recovery,Shelter,Norwegian MFA
MDRKE1004,Egypt,North Africa,Disease Outbreak,2021-01-18,2021-09-13,238,2021,831895,510919,61.4,15871,61282,2,341,28,Recovery,Migration,Norwegian MFA
MDRKE1005,Zambia,Southern Africa,Food Crisis,2021-12-09,2022-08-08,242,2021,4097499,3438810,83.9,32946,60671,9,84,14,Recovery,Shelter,USAID
MDRKE1006,Ivory Coast,West Africa,Flood,2021-07-11,2022-04-26,289,2021,2291206,2054549,89.7,38072,39932,14,310,20,Closed,Shelter,OCHA
MDRKE1007,Egypt,North Africa,Displacement,2021-08-12,2022-02-28,200,2021,4679818,4213267,90.0,60682,42976,14,106,24,Recovery,Disaster Risk Reduction,Swedish SIDA
MDRKE1008,South Africa,Southern Africa,Displacement,2021-01-11,2021-10-10,272,2021,3247998,3010036,92.7,20936,65723,1,74,18,Preparedness,WASH,OCHA
MDRKE1009,Tanzania,East Africa,Displacement,2021-09-15,2021-10-22,37,2021,1259263,1242174,98.6,21232,10607,8,410,10,Preparedness,Disaster Risk Reduction,USAID
MDRKE1010,DRC,Central Africa,Cyclone,2021-11-28,2022-09-27,303,2021,3237749,2590132,80.0,64956,71712,1,326,4,Recovery,Livelihoods,Swedish SIDA
MDRKE1011,Uganda,East Africa,Food Crisis,2021-07-04,2022-06-23,354,2021,893115,817311,91.5,22805,40051,1,33,12,Relief,Livelihoods,German BMZ
MDRKE1012,Cameroon,Central Africa,Displacement,2021-07-05,2021-12-07,155,2021,4505746,3873077,86.0,75177,24400,3,99,4,Closed,Food Security,OCHA
MDRKE1013,Morocco,North Africa,Food Crisis,2021-03-08,2021-11-29,266,2021,2180516,1402769,64.3,34466,2031,13,248,30,Preparedness,Shelter,USAID
MDRKE1014,Mozambique,Southern Africa,Earthquake,2021-06-19,2021-12-19,183,2021,3609361,2031510,56.3,60878,40399,4,206,29,Closed,WASH,Swedish SIDA
MDRKE1015,Chad,Central Africa,Earthquake,2021-10-12,2022-09-01,324,2021,2531957,1752799,69.2,3875,52679,5,14,20,Relief,Migration,Norwegian MFA
MDRKE1016,Senegal,West Africa,Disease Outbreak,2021-10-26,2022-05-24,210,2021,1887143,1455962,77.2,33850,18727,11,59,30,Relief,Livelihoods,OCHA
MDRKE1017,Ethiopia,East Africa,Earthquake,2021-10-12,2022-01-17,97,2021,806093,692073,85.9,43823,55260,3,112,6,Preparedness,Livelihoods,DFID
MDRKE1018,Ivory Coast,West Africa,Drought,2021-08-26,2022-02-23,181,2021,2891349,2819006,97.5,62385,10669,3,396,9,Closed,Protection,USAID
MDRKE1019,Chad,Central Africa,Food Crisis,2021-01-09,2021-11-09,304,2021,1086737,704339,64.8,49311,35162,10,205,28,Preparedness,WASH,Swedish SIDA
MDRKE1020,Zimbabwe,Southern Africa,Disease Outbreak,2021-01-20,2021-12-03,317,2021,2801516,1716698,61.3,9285,61652,12,164,22,Closed,WASH,DFID
MDRKE1021,Ethiopia,East Africa,Drought,2021-01-10,2021-10-19,282,2021,1024089,1024089,100.0,31775,71257,3,208,16,Preparedness,Disaster Risk Reduction,Canada GAC
MDRKE1022,Somalia,East Africa,Displacement,2021-07-21,2021-10-09,80,2021,4154940,2509676,60.4,37666,5088,12,199,8,Closed,Migration,Swedish SIDA
MDRKE1023,Cameroon,Central Africa,Cyclone,2021-02-22,2021-09-28,218,2021,4617310,3644191,78.9,8936,52984,5,107,5,Closed,WASH,Swedish SIDA
MDRKE1024,Sudan,North Africa,Conflict,2021-01-02,2021-07-21,200,2021,2093203,1764113,84.3,75000,27696,2,434,26,Recovery,Food Security,Swedish SIDA
MDRKE1025,DRC,Central Africa,Earthquake,2021-03-26,2022-02-24,335,2021,73786,60555,82.1,19964,17838,9,138,27,Recovery,WASH,ECHO
MDRKE1026,Somalia,East Africa,Cyclone,2021-01-12,2021-06-12,151,2021,4989656,2958946,59.3,3068,23638,5,36,6,Closed,WASH,USAID
MDRKE1027,Mozambique,Southern Africa,Food Crisis,2022-06-17,2023-05-16,333,2022,964811,558156,57.9,67039,29838,10,32,25,Preparedness,Migration,ECHO
MDRKE1028,Ethiopia,East Africa,Drought,2022-08-28,2023-04-20,235,2022,3625842,2185446,60.3,65260,58938,2,470,4,Preparedness,Shelter,USAID
